time,open,high,low,close,tick_volume,spread,real_volume
2026-04-07 11:28:00,1.15563,1.15564,1.1553,1.15537,81,8,0
2026-04-07 11:30:00,1.15537,1.15537,1.15517,1.15521,79,8,0
2026-04-07 11:32:00,1.15521,1.15525,1.15504,1.15516,60,8,0
2026-04-07 11:34:00,1.15516,1.1554,1.15516,1.15539,48,8,0
2026-04-07 11:36:00,1.15539,1.15592,1.1552,1.15571,133,8,0
2026-04-07 11:38:00,1.15576,1.15576,1.15546,1.15556,143,8,0
2026-04-07 11:40:00,1.15556,1.15567,1.15545,1.15545,82,8,0
2026-04-07 11:42:00,1.15545,1.15608,1.15542,1.15606,101,8,0
2026-04-07 11:44:00,1.15606,1.15617,1.15597,1.15606,96,8,0
2026-04-07 11:46:00,1.15606,1.15612,1.15601,1.15606,82,8,0
2026-04-07 11:48:00,1.15606,1.15606,1.15581,1.15582,70,8,0
2026-04-07 11:50:00,1.15582,1.15582,1.15567,1.15576,72,8,0
2026-04-07 11:52:00,1.15576,1.15581,1.15571,1.15573,80,8,0
2026-04-07 11:54:00,1.15573,1.15576,1.15563,1.1557,50,8,0
2026-04-07 11:56:00,1.1557,1.15586,1.15567,1.15586,56,8,0
2026-04-07 11:58:00,1.15586,1.15597,1.15583,1.15597,73,8,0
2026-04-07 12:00:00,1.15597,1.15604,1.1559,1.15595,93,8,0
2026-04-07 12:02:00,1.15595,1.15615,1.15591,1.15597,61,8,0
2026-04-07 12:04:00,1.15597,1.15617,1.1559300000000001,1.15616,76,8,0
2026-04-07 12:06:00,1.15616,1.1565400000000001,1.15537,1.1555900000000001,315,8,0
2026-04-07 12:08:00,1.1555900000000001,1.15594,1.15538,1.15561,218,8,0
2026-04-07 12:10:00,1.15561,1.15574,1.15542,1.1556,196,8,0
2026-04-07 12:12:00,1.15561,1.15568,1.15538,1.15543,150,8,0
2026-04-07 12:14:00,1.15546,1.1557,1.15543,1.15549,130,8,0
2026-04-07 12:16:00,1.15546,1.15575,1.15537,1.15557,148,8,0
2026-04-07 12:18:00,1.15557,1.15612,1.15557,1.1559599999999999,199,8,0
2026-04-07 12:20:00,1.15597,1.15632,1.15592,1.15631,147,8,0
2026-04-07 12:22:00,1.15631,1.15634,1.15602,1.15608,119,8,0
2026-04-07 12:24:00,1.15606,1.15639,1.15591,1.15605,189,8,0
2026-04-07 12:26:00,1.15605,1.1561,1.15598,1.15606,45,8,0
2026-04-07 12:28:00,1.15606,1.15621,1.15606,1.15607,58,8,0
2026-04-07 12:30:00,1.15607,1.15638,1.156,1.15625,109,8,0
2026-04-07 12:32:00,1.15625,1.15626,1.15611,1.15624,75,8,0
2026-04-07 12:34:00,1.15624,1.15638,1.1561,1.15637,93,8,0
2026-04-07 12:36:00,1.15637,1.1565400000000001,1.15633,1.1565400000000001,84,8,0
2026-04-07 12:38:00,1.1565400000000001,1.15661,1.15642,1.1565400000000001,68,8,0
2026-04-07 12:40:00,1.1565400000000001,1.15667,1.15649,1.15667,73,8,0
2026-04-07 12:42:00,1.15667,1.15668,1.15641,1.15642,88,8,0
2026-04-07 12:44:00,1.15642,1.15649,1.15637,1.15646,67,8,0
2026-04-07 12:46:00,1.15646,1.15647,1.15635,1.15642,58,8,0
2026-04-07 12:48:00,1.15642,1.15643,1.15587,1.15588,70,8,0
2026-04-07 12:50:00,1.1559,1.15615,1.15572,1.15611,140,8,0
2026-04-07 12:52:00,1.15611,1.15646,1.15611,1.15631,77,8,0
2026-04-07 12:54:00,1.15631,1.15694,1.15614,1.15662,112,8,0
2026-04-07 12:56:00,1.15667,1.15667,1.156,1.156,203,8,0
2026-04-07 12:58:00,1.156,1.15616,1.156,1.15602,126,8,0
2026-04-07 13:00:00,1.15602,1.1562000000000001,1.15591,1.15617,137,8,0
2026-04-07 13:02:00,1.1562000000000001,1.15639,1.15616,1.15634,102,8,0
2026-04-07 13:04:00,1.15635,1.15641,1.15614,1.15615,113,8,0
2026-04-07 13:06:00,1.15615,1.15645,1.15615,1.15625,121,8,0
2026-04-07 13:08:00,1.15626,1.15636,1.15611,1.15615,96,8,0
2026-04-07 13:10:00,1.15615,1.15616,1.15598,1.1561,95,8,0
2026-04-07 13:12:00,1.1561,1.15632,1.1561,1.15632,115,8,0
2026-04-07 13:14:00,1.15631,1.15641,1.15583,1.15633,209,8,0
2026-04-07 13:16:00,1.15633,1.15637,1.15605,1.15621,137,8,0
2026-04-07 13:18:00,1.15621,1.15627,1.15602,1.15626,135,8,0
2026-04-07 13:20:00,1.15626,1.1564,1.15621,1.15628,99,8,0
2026-04-07 13:22:00,1.15628,1.15632,1.15622,1.15631,73,8,0
2026-04-07 13:24:00,1.15631,1.15647,1.1562999999999999,1.15638,98,8,0
2026-04-07 13:26:00,1.15638,1.15646,1.15594,1.15603,114,8,0
2026-04-07 13:28:00,1.15606,1.15618,1.15589,1.15594,111,8,0
2026-04-07 13:30:00,1.15594,1.15617,1.15556,1.15561,230,8,0
2026-04-07 13:32:00,1.15561,1.15601,1.1556,1.1559,155,8,0
2026-04-07 13:34:00,1.1559,1.15602,1.15573,1.15601,177,8,0
2026-04-07 13:36:00,1.15603,1.15632,1.15603,1.1562999999999999,153,8,0
2026-04-07 13:38:00,1.15628,1.15639,1.15577,1.15581,163,8,0
2026-04-07 13:40:00,1.15582,1.15597,1.15568,1.15581,120,8,0
2026-04-07 13:42:00,1.15582,1.1561,1.15574,1.15603,133,8,0
2026-04-07 13:44:00,1.15603,1.15617,1.15592,1.15603,137,8,0
2026-04-07 13:46:00,1.15603,1.15613,1.15597,1.15612,87,8,0
2026-04-07 13:48:00,1.15612,1.15645,1.15612,1.1564,133,8,0
2026-04-07 13:50:00,1.15641,1.15644,1.15616,1.15616,134,8,0
2026-04-07 13:52:00,1.15616,1.15629,1.15612,1.15629,144,8,0
2026-04-07 13:54:00,1.1562999999999999,1.15645,1.15628,1.15637,138,8,0
2026-04-07 13:56:00,1.15637,1.15638,1.15625,1.15635,112,8,0
2026-04-07 13:58:00,1.15637,1.15645,1.15628,1.15633,89,8,0
2026-04-07 14:00:00,1.15633,1.15646,1.15606,1.15606,121,8,0
2026-04-07 14:02:00,1.15606,1.15606,1.15587,1.1559300000000001,147,8,0
2026-04-07 14:04:00,1.1559300000000001,1.15629,1.15588,1.15629,127,8,0
2026-04-07 14:06:00,1.15628,1.15662,1.15623,1.15626,191,8,0
2026-04-07 14:08:00,1.15626,1.15632,1.15606,1.15627,130,8,0
2026-04-07 14:10:00,1.15627,1.1564,1.15616,1.15623,153,8,0
2026-04-07 14:12:00,1.15623,1.15627,1.15598,1.15609,120,8,0
2026-04-07 14:14:00,1.15609,1.15622,1.15602,1.15612,118,8,0
2026-04-07 14:16:00,1.15613,1.15617,1.15601,1.15601,102,8,0
2026-04-07 14:18:00,1.15601,1.15623,1.15582,1.15623,107,8,0
2026-04-07 14:20:00,1.15622,1.15703,1.15619,1.15688,184,8,0
2026-04-07 14:22:00,1.15687,1.15694,1.15659,1.1568100000000001,171,8,0
2026-04-07 14:24:00,1.1568,1.15726,1.15672,1.15707,178,8,0
2026-04-07 14:26:00,1.15707,1.15727,1.15701,1.15709,157,8,0
2026-04-07 14:28:00,1.15709,1.15724,1.15705,1.1572,120,8,0
2026-04-07 14:30:00,1.15724,1.15732,1.15709,1.15717,142,8,0
2026-04-07 14:32:00,1.15717,1.15781,1.15711,1.15772,171,8,0
2026-04-07 14:34:00,1.15772,1.15782,1.15732,1.15761,244,8,0
2026-04-07 14:36:00,1.15761,1.15782,1.15757,1.15781,157,8,0
2026-04-07 14:38:00,1.15781,1.1581,1.15761,1.1577600000000001,151,8,0
2026-04-07 14:40:00,1.1577600000000001,1.15789,1.15763,1.15777,151,8,0
2026-04-07 14:42:00,1.15777,1.15795,1.15771,1.15788,133,8,0
2026-04-07 14:44:00,1.15788,1.15796,1.15757,1.15764,129,8,0
2026-04-07 14:46:00,1.15764,1.15833,1.15756,1.15761,259,8,0
2026-04-07 14:48:00,1.15757,1.15794,1.15746,1.1577600000000001,179,8,0
2026-04-07 14:50:00,1.1577600000000001,1.15792,1.15754,1.15756,145,8,0
2026-04-07 14:52:00,1.15756,1.1577600000000001,1.15749,1.1575199999999999,135,8,0
2026-04-07 14:54:00,1.1575199999999999,1.15753,1.15722,1.15726,160,8,0
2026-04-07 14:56:00,1.15725,1.15749,1.15716,1.15744,146,8,0
2026-04-07 14:58:00,1.15745,1.1576,1.15709,1.15717,156,8,0
2026-04-07 15:00:00,1.1571500000000001,1.15732,1.15709,1.1572,170,8,0
2026-04-07 15:02:00,1.1572,1.15729,1.15695,1.1571500000000001,203,8,0
2026-04-07 15:04:00,1.1571500000000001,1.15725,1.15674,1.15678,204,8,0
2026-04-07 15:06:00,1.15677,1.15696,1.1567,1.15675,165,8,0
2026-04-07 15:08:00,1.15675,1.15676,1.15656,1.1566,107,8,0
2026-04-07 15:10:00,1.1566,1.1569099999999999,1.15658,1.15677,179,8,0
2026-04-07 15:12:00,1.15677,1.15704,1.15669,1.15699,135,8,0
2026-04-07 15:14:00,1.15699,1.15782,1.1569,1.15745,182,8,0
2026-04-07 15:16:00,1.15756,1.15761,1.15725,1.15737,321,8,0
2026-04-07 15:18:00,1.15736,1.15747,1.15727,1.15746,153,8,0
2026-04-07 15:20:00,1.15746,1.15746,1.15708,1.15712,129,8,0
2026-04-07 15:22:00,1.15712,1.15716,1.15699,1.1571,142,8,0
2026-04-07 15:24:00,1.15716,1.15743,1.15713,1.1574,153,8,0
2026-04-07 15:26:00,1.1574,1.15754,1.15732,1.15738,139,8,0
2026-04-07 15:28:00,1.15739,1.15743,1.15728,1.1574,166,8,0
2026-04-07 15:30:00,1.15739,1.15746,1.15714,1.15726,163,8,0
2026-04-07 15:32:00,1.15726,1.15736,1.15722,1.1573,125,8,0
2026-04-07 15:34:00,1.15729,1.15741,1.1571799999999999,1.15736,139,8,0
2026-04-07 15:36:00,1.15736,1.15748,1.15722,1.1573,126,8,0
2026-04-07 15:38:00,1.1573,1.15737,1.15717,1.15723,109,8,0
2026-04-07 15:40:00,1.15724,1.1573,1.157,1.15709,108,8,0
2026-04-07 15:42:00,1.1571,1.1571799999999999,1.15699,1.15704,80,8,0
2026-04-07 15:44:00,1.15704,1.15708,1.15675,1.1569099999999999,81,8,0
2026-04-07 15:46:00,1.1569099999999999,1.15705,1.15689,1.15698,85,8,0
2026-04-07 15:48:00,1.15698,1.15705,1.1569,1.157,75,8,0
2026-04-07 15:50:00,1.157,1.15726,1.15688,1.15717,97,8,0
2026-04-07 15:52:00,1.15717,1.15746,1.1571,1.15741,140,8,0
2026-04-07 15:54:00,1.15745,1.1578,1.15726,1.1574200000000001,229,8,0
2026-04-07 15:56:00,1.1574200000000001,1.1574200000000001,1.15713,1.1573,159,8,0
2026-04-07 15:58:00,1.1573,1.15733,1.15707,1.15707,135,8,0
2026-04-07 16:00:00,1.15709,1.15734,1.15705,1.15714,141,8,0
2026-04-07 16:02:00,1.15714,1.15793,1.15708,1.15773,297,8,0
2026-04-07 16:04:00,1.15773,1.15774,1.15748,1.15761,216,8,0
2026-04-07 16:06:00,1.15761,1.15781,1.15758,1.15768,179,8,0
2026-04-07 16:08:00,1.15767,1.15767,1.15746,1.1575,170,8,0
2026-04-07 16:10:00,1.1575,1.15754,1.1573,1.15731,136,8,0
2026-04-07 16:12:00,1.15731,1.1575199999999999,1.15729,1.1575199999999999,127,8,0
2026-04-07 16:14:00,1.1575199999999999,1.15754,1.15737,1.15751,116,8,0
2026-04-07 16:16:00,1.15751,1.15751,1.15727,1.15727,114,8,0
2026-04-07 16:18:00,1.15727,1.15732,1.15713,1.15726,110,8,0
2026-04-07 16:20:00,1.15726,1.15732,1.15717,1.15731,89,8,0
2026-04-07 16:22:00,1.15731,1.15783,1.15708,1.15731,223,8,0
2026-04-07 16:24:00,1.15732,1.15739,1.1571500000000001,1.15725,235,8,0
2026-04-07 16:26:00,1.15725,1.15743,1.15716,1.1574200000000001,178,8,0
2026-04-07 16:28:00,1.1574200000000001,1.15762,1.15736,1.15753,206,8,0
2026-04-07 16:30:00,1.15751,1.15772,1.15744,1.15769,142,8,0
