time,open,high,low,close,tick_volume,spread,real_volume
2023-03-07 20:00:00,1.05512,1.0557,1.05469,1.05481,3487,9,0
2023-03-08 00:00:00,1.0548,1.05504,1.0527,1.05289,5576,9,0
2023-03-08 04:00:00,1.05289,1.05467,1.05239,1.05433,6577,9,0
2023-03-08 08:00:00,1.05433,1.05483,1.05333,1.05375,10823,9,0
2023-03-08 12:00:00,1.05375,1.05736,1.05292,1.05523,20178,9,0
2023-03-08 16:00:00,1.05523,1.05674,1.05394,1.05455,10389,9,0
2023-03-08 20:00:00,1.05455,1.05497,1.05369,1.05487,2964,9,0
2023-03-09 00:00:00,1.05487,1.05531,1.05377,1.05489,3466,9,0
2023-03-09 04:00:00,1.0549,1.05593,1.05457,1.05559,3782,9,0
2023-03-09 08:00:00,1.05559,1.05811,1.05477,1.05707,9667,9,0
2023-03-09 12:00:00,1.05707,1.05861,1.05521,1.05683,18019,9,0
2023-03-09 16:00:00,1.05682,1.05908,1.05633,1.05752,11833,9,0
2023-03-09 20:00:00,1.05752,1.05854,1.0572,1.05854,6681,9,0
2023-03-10 00:00:00,1.05854,1.0599,1.0579,1.05965,9390,9,0
2023-03-10 04:00:00,1.05965,1.06065,1.05808,1.05944,9284,9,0
2023-03-10 08:00:00,1.05944,1.06034,1.05737,1.05893,15323,9,0
2023-03-10 12:00:00,1.05892,1.07004,1.05804,1.06869,37233,9,0
2023-03-10 16:00:00,1.06869,1.0687,1.06357,1.06432,23398,9,0
2023-03-10 20:00:00,1.06431,1.06475,1.06362,1.06382,6014,9,0
2023-03-12 20:00:00,1.06791,1.07027,1.06726,1.06808,7724,9,0
2023-03-13 00:00:00,1.06808,1.07367,1.06636,1.07166,15860,9,0
2023-03-13 04:00:00,1.07166,1.07368,1.07129,1.07249,10644,9,0
2023-03-13 08:00:00,1.07249,1.07286,1.06571,1.06636,33007,9,0
2023-03-13 12:00:00,1.06637,1.07332,1.065,1.0733,42470,9,0
2023-03-13 16:00:00,1.07329,1.07481,1.07206,1.07293,23391,9,0
2023-03-13 20:00:00,1.07291,1.07328,1.07222,1.07226,4186,9,0
2023-03-14 00:00:00,1.07227,1.07237,1.06986,1.07023,8995,9,0
2023-03-14 04:00:00,1.07024,1.07151,1.06785,1.06894,13637,9,0
2023-03-14 08:00:00,1.06895,1.07279,1.06826,1.07215,20813,9,0
2023-03-14 12:00:00,1.07215,1.07485,1.06975,1.07207,35826,9,0
2023-03-14 16:00:00,1.07208,1.07492,1.07099,1.07412,18614,9,0
2023-03-14 20:00:00,1.07414,1.07418,1.07252,1.07265,2675,9,0
2023-03-15 00:00:00,1.07265,1.07596,1.07249,1.07507,6760,9,0
2023-03-15 04:00:00,1.07508,1.07536,1.07272,1.07372,8810,9,0
2023-03-15 08:00:00,1.07372,1.07431,1.058,1.05871,28648,9,0
2023-03-15 12:00:00,1.05871,1.05947,1.05157,1.05336,38337,9,0
2023-03-15 16:00:00,1.05334,1.05921,1.05274,1.05798,27025,9,0
2023-03-15 20:00:00,1.05798,1.05886,1.05733,1.05811,4228,9,0
2023-03-16 00:00:00,1.05811,1.05988,1.05726,1.05983,13069,9,0
2023-03-16 04:00:00,1.05984,1.0628,1.05924,1.06247,11610,9,0
2023-03-16 08:00:00,1.06252,1.06351,1.05998,1.06128,20929,9,0
2023-03-16 12:00:00,1.06128,1.06262,1.05505,1.06209,41753,9,0
2023-03-16 16:00:00,1.06208,1.0625,1.05913,1.06144,16607,9,0
2023-03-16 20:00:00,1.06145,1.06169,1.06057,1.06133,3447,9,0
2023-03-17 00:00:00,1.06133,1.06444,1.06113,1.06399,7051,9,0
2023-03-17 04:00:00,1.06399,1.0669,1.06386,1.06623,8830,9,0
2023-03-17 08:00:00,1.06623,1.06697,1.06151,1.06292,16908,9,0
2023-03-17 12:00:00,1.06292,1.06476,1.06118,1.06457,22940,9,0
2023-03-17 16:00:00,1.06458,1.06849,1.06417,1.0661,11979,9,0
2023-03-17 20:00:00,1.0661,1.0665,1.06582,1.06641,1087,9,0
2023-03-19 20:00:00,1.06818,1.06879,1.06661,1.06803,3670,9,0
2023-03-20 00:00:00,1.06803,1.06897,1.06644,1.0669,7914,9,0
2023-03-20 04:00:00,1.0669,1.06806,1.06414,1.0655000000000001,14016,9,0
2023-03-20 08:00:00,1.0655000000000001,1.07084,1.06308,1.07067,21816,9,0
2023-03-20 12:00:00,1.07068,1.07305,1.07014,1.07208,18479,9,0
2023-03-20 16:00:00,1.07209,1.07281,1.07062,1.07228,8553,9,0
2023-03-20 20:00:00,1.07228,1.07241,1.07151,1.07181,6214,9,0
2023-03-21 00:00:00,1.07181,1.0725500000000001,1.07137,1.07155,5232,9,0
2023-03-21 04:00:00,1.07155,1.07217,1.07035,1.07185,6399,9,0
2023-03-21 08:00:00,1.07185,1.07843,1.07158,1.07782,14135,9,0
2023-03-21 12:00:00,1.07784,1.07882,1.07602,1.07681,15417,9,0
2023-03-21 16:00:00,1.07681,1.0778,1.07557,1.07692,7559,9,0
2023-03-21 20:00:00,1.07692,1.07737,1.07649,1.07724,2074,9,0
2023-03-22 00:00:00,1.07723,1.07765,1.07649,1.07695,5178,9,0
2023-03-22 04:00:00,1.07693,1.07748,1.07586,1.0765500000000001,5411,9,0
2023-03-22 08:00:00,1.07656,1.07977,1.07647,1.07968,11492,9,0
2023-03-22 12:00:00,1.0796999999999999,1.07997,1.07753,1.07908,11664,9,0
2023-03-22 16:00:00,1.07908,1.0912,1.07883,1.08649,28378,9,0
2023-03-22 20:00:00,1.08649,1.08716,1.08542,1.08685,3968,9,0
2023-03-23 00:00:00,1.08685,1.09052,1.08683,1.09006,7472,9,0
2023-03-23 04:00:00,1.09005,1.09294,1.08946,1.09058,9655,9,0
2023-03-23 08:00:00,1.09058,1.09102,1.08664,1.08756,14172,9,0
2023-03-23 12:00:00,1.08756,1.09076,1.08693,1.08895,17246,9,0
2023-03-23 16:00:00,1.0889199999999999,1.08982,1.08237,1.08394,16438,9,0
2023-03-23 20:00:00,1.08395,1.08404,1.08267,1.08343,3144,9,0
2023-03-24 00:00:00,1.08343,1.08349,1.08168,1.08285,7082,9,0
2023-03-24 04:00:00,1.08285,1.08367,1.08224,1.08278,6519,9,0
2023-03-24 08:00:00,1.08282,1.08307,1.07127,1.07379,25154,9,0
2023-03-24 12:00:00,1.07379,1.07671,1.07226,1.07608,22826,9,0
2023-03-24 16:00:00,1.07608,1.07671,1.0751,1.07586,8708,9,0
2023-03-24 20:00:00,1.07586,1.07626,1.07585,1.07596,736,9,0
2023-03-26 20:00:00,1.0771600000000001,1.07796,1.07649,1.07773,2999,9,0
2023-03-27 00:00:00,1.07772,1.07772,1.07572,1.07712,5998,9,0
2023-03-27 04:00:00,1.07712,1.07817,1.07445,1.07513,9601,9,0
2023-03-27 08:00:00,1.07513,1.07803,1.07502,1.07713,11449,9,0
2023-03-27 12:00:00,1.07714,1.07945,1.07676,1.07875,13861,9,0
2023-03-27 16:00:00,1.07874,1.07983,1.07857,1.07969,5358,9,0
2023-03-27 20:00:00,1.07969,1.08074,1.07939,1.0806,1856,9,0
2023-03-28 00:00:00,1.08059,1.08192,1.08031,1.08147,5348,9,0
2023-03-28 04:00:00,1.08147,1.08337,1.08058,1.08201,7822,9,0
2023-03-28 08:00:00,1.08201,1.08362,1.08099,1.0831,10171,9,0
2023-03-28 12:00:00,1.0831,1.08466,1.08159,1.08424,14796,9,0
2023-03-28 16:00:00,1.08425,1.08481,1.0831,1.08473,5145,9,0
2023-03-28 20:00:00,1.08464,1.0847,1.0836,1.08386,2219,9,0
2023-03-29 00:00:00,1.08386,1.08491,1.08341,1.08361,4397,9,0
2023-03-29 04:00:00,1.08361,1.08434,1.08173,1.08367,7048,9,0
2023-03-29 08:00:00,1.08367,1.08711,1.08263,1.08548,10613,9,0
2023-03-29 12:00:00,1.08554,1.08597,1.08242,1.08247,15572,9,0
2023-03-29 16:00:00,1.08247,1.08478,1.08231,1.08388,5335,9,0
2023-03-29 20:00:00,1.08388,1.08483,1.0838,1.08422,3818,9,0
2023-03-30 00:00:00,1.08422,1.08429,1.0826,1.0832600000000001,4405,9,0
2023-03-30 04:00:00,1.0832600000000001,1.08575,1.08232,1.08545,9060,9,0
2023-03-30 08:00:00,1.0854300000000001,1.08841,1.08499,1.08785,10151,9,0
2023-03-30 12:00:00,1.08785,1.09259,1.08784,1.08978,16072,9,0
2023-03-30 16:00:00,1.08978,1.09074,1.08918,1.09065,4997,9,0
2023-03-30 20:00:00,1.09065,1.09071,1.09017,1.09038,1654,9,0
2023-03-31 00:00:00,1.09038,1.09255,1.09009,1.09066,6218,9,0
2023-03-31 04:00:00,1.09064,1.09105,1.08798,1.08841,7702,9,0
2023-03-31 08:00:00,1.08841,1.08957,1.08637,1.08668,12647,9,0
2023-03-31 12:00:00,1.08669,1.09015,1.08571,1.08716,17624,9,0
2023-03-31 16:00:00,1.08716,1.0872,1.08428,1.08453,6590,9,0
2023-03-31 20:00:00,1.08454,1.08457,1.08365,1.08422,859,9,0
