time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2025-08-14 09:10:00,1.16839,1.167894,1.1689124,0,53.63231819391965,3,1
2025-08-14 09:15:00,1.1685,1.167899,1.1688776,0,62.38074444513812,3,0
2025-08-14 09:20:00,1.16841,1.1679185,1.1688402,0,55.34738640015653,3,1
2025-08-14 09:25:00,1.16856,1.167947,1.1688053999999999,0,55.819899079737944,3,0
2025-08-14 09:30:00,1.16845,1.1679745000000001,1.1687698,0,53.280644113119195,3,1
2025-08-14 09:35:00,1.16847,1.1680005,1.1687408000000001,0,51.098704565419894,3,0
2025-08-14 09:40:00,1.16836,1.168016,1.1687132,0,50.134581702387976,3,1
2025-08-14 09:45:00,1.16847,1.1680665,1.1686852,0,54.874437815560476,3,0
2025-08-14 09:50:00,1.16835,1.1680835,1.1686492000000002,0,60.060719253029326,3,0
2025-08-14 09:55:00,1.16815,1.168085,1.1686106,0,61.755214867395914,3,1
2025-08-14 10:00:00,1.16825,1.1680875,1.168577,1,66.98998774762805,3,1
2025-08-14 10:05:00,1.16842,1.168089,1.1685432,1,78.04839976390623,3,0
2025-08-14 10:10:00,1.16838,1.1680905000000001,1.1685172,1,69.68281648894524,3,1
2025-08-14 10:15:00,1.16859,1.1681139999999999,1.1684846,1,66.66620232495893,3,1
2025-08-14 10:20:00,1.16905,1.168182,1.1684544,1,66.49953450325737,3,1
2025-08-14 10:25:00,1.1695,1.1682869999999999,1.1684386,1,71.36709438490499,3,1
2025-08-14 10:30:00,1.16964,1.168409,1.1684282,1,75.73177395614071,3,0
2025-08-14 10:35:00,1.16953,1.168545,1.1684124,1,70.63787705094667,3,0
2025-08-14 10:40:00,1.16904,1.1686215,1.1683926,1,60.80554898253651,3,1
2025-08-14 10:45:00,1.16917,1.168684,1.1683776000000001,1,62.32363643278283,3,1
2025-08-14 10:50:00,1.16931,1.1687299999999998,1.1683724,1,66.55019801297317,3,1
2025-08-14 10:55:00,1.1695,1.16878,1.1683804,1,67.45730698227467,3,0
2025-08-14 11:00:00,1.16925,1.168822,1.1683835999999999,0,64.61009592813392,3,1
2025-08-14 11:05:00,1.16935,1.1688615,1.168401,0,70.13389869980267,3,0
2025-08-14 11:10:00,1.16935,1.1689064999999998,1.1684074,0,69.09688633457826,3,0
2025-08-14 11:15:00,1.16895,1.1689304999999999,1.1684138,0,58.52063688459165,3,0
2025-08-14 11:20:00,1.1688,1.1689525,1.168412,0,56.52149338481317,3,0
2025-08-14 11:25:00,1.16855,1.1689565,1.1684136,0,49.38629097911785,3,1
2025-08-14 11:30:00,1.1686,1.1689690000000001,1.168427,0,42.105056326041975,3,0
2025-08-14 11:35:00,1.16843,1.168983,1.1684328000000002,0,29.18272040541568,3,1
2025-08-14 11:40:00,1.16855,1.168998,1.1684362,0,28.62729381093382,3,0
2025-08-14 11:45:00,1.16846,1.169,1.1684374,0,28.853595276547267,3,1
2025-08-14 11:50:00,1.16915,1.1690384999999999,1.16846,0,52.01438527421189,3,0
2025-08-14 11:55:00,1.16878,1.169048,1.1684758,0,43.434138694293146,3,1
2025-08-14 12:00:00,1.16916,1.1690535,1.168501,0,47.663343524356776,3,0
2025-08-14 12:05:00,1.16891,1.1690239999999998,1.1685202000000001,0,40.97841782940208,3,0
2025-08-14 12:10:00,1.16876,1.16898,1.1685344,0,42.271106689119826,3,0
2025-08-14 12:15:00,1.16828,1.1689175,1.1685507999999998,0,34.92943971488579,3,1
2025-08-14 12:20:00,1.16877,1.168904,1.168566,0,42.8216337864197,3,0
2025-08-14 12:25:00,1.16807,1.168849,1.168565,0,39.861622566194605,3,0
2025-08-14 12:30:00,1.1668,1.1687235,1.168537,0,31.684900441647272,3,1
2025-08-14 12:35:00,1.16743,1.1686200000000002,1.1685177999999998,0,40.41086202875506,3,1
