time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
1971-03-15,0.5384,0.5384,0.5384,0.5384,1,50,0,0.53853,0.538198,0.5384817496467409,0.0,0.0,0.0,0.0003071428571428471,1
1971-03-16,0.5386,0.5386,0.5386,0.5386,1,50,0,0.538525,0.538232,0.5385032497109697,0.0003714710252600284,0.0,0.00019999999999997797,0.00029285714285712646,0
1971-03-17,0.5386,0.5386,0.5386,0.5386,1,50,0,0.538535,0.538272,0.5385208406726115,0.0,0.0,0.0,0.00024999999999998835,1
1971-03-18,0.5387,0.5387,0.5387,0.5387,1,50,0,0.538545,0.538316,0.538553415095773,0.00018566654288898476,0.0,9.999999999998899e-05,0.00022857142857141927,0
1971-03-21,0.5387,0.5387,0.5387,0.5387,1,50,0,0.53854,0.538354,0.5385800668965415,0.0,0.0,0.0,0.0002071428571428502,0
1971-03-22,0.5387,0.5387,0.5387,0.5387,1,50,0,0.53854,0.538386,0.5386018729153521,0.0,0.0,0.0,0.00017857142857141683,0
1971-03-23,0.5386,0.5386,0.5386,0.5386,1,50,0,0.538525,0.538416,0.5386015323852881,-0.00018563207722288588,0.0,9.999999999998899e-05,0.0001285714285714144,1
1971-03-24,0.5387,0.5387,0.5387,0.5387,1,50,0,0.538535,0.538448,0.5386194355879629,0.00018566654288898476,0.0,9.999999999998899e-05,0.00010714285714284535,0
1971-03-25,0.5387,0.5387,0.5387,0.5387,1,50,0,0.538575,0.538476,0.5386340836628787,0.0,0.0,0.0,9.999999999998899e-05,0
1971-03-28,0.5384,0.5384,0.5384,0.5384,1,50,0,0.53858,0.5385,0.5385915229969007,-0.0005568962316687687,0.0,0.00029999999999996696,9.999999999998899e-05,1
1971-03-29,0.5388,0.5388,0.5388,0.5388,1,50,0,0.5385899999999999,0.538524,0.5386294279065551,0.0007429420505200568,0.0,0.00039999999999995595,0.00010714285714284535,0
1971-03-30,0.5387,0.5387,0.5387,0.5387,1,50,0,0.538575,0.53854,0.5386422591962723,-0.00018559762435044203,0.0,9.999999999998899e-05,0.00010714285714284535,1
1971-03-31,0.5388,0.5388,0.5388,0.5388,1,50,0,0.538605,0.538562,0.5386709393424045,0.00018563207722288588,0.0,9.999999999998899e-05,0.00010714285714284535,1
1971-04-01,0.5389,0.5389,0.5389,0.5389,1,50,0,0.53862,0.538578,0.5387125867346946,0.00018559762435055305,0.0,0.00010000000000010001,0.00010714285714285327,0
1971-04-04,0.5385,0.5385,0.5385,0.5385,1,50,0,0.53862,0.538582,0.5386739346011137,-0.0007422527370570808,0.0,0.00040000000000006697,0.00013571428571428662,0
1971-04-05,0.5385,0.5385,0.5385,0.5385,1,50,0,0.538605,0.53858,0.5386423101281839,0.0,0.0,0.0,0.00012142857142857391,1
1971-04-06,0.5386,0.5386,0.5386,0.5386,1,50,0,0.53861,0.538582,0.538634617377605,0.00018570102135551103,0.0,9.999999999998899e-05,0.00012857142857143028,1
1971-04-07,0.5387,0.5387,0.5387,0.5387,1,50,0,0.5386249999999999,0.53858,0.5386465051271313,0.00018566654288898476,0.0,9.999999999998899e-05,0.00012857142857143028,0
1971-04-08,0.5387,0.5387,0.5387,0.5387,1,50,0,0.538635,0.538582,0.5386562314676528,0.0,0.0,0.0,0.00012857142857143028,0
1971-04-11,0.5381,0.5381,0.5381,0.5381,1,50,0,0.53862,0.53857,0.5385550984735341,-0.0011137924633375373,0.0,0.0005999999999999339,0.00017142857142856842,0
1971-04-12,0.5378,0.5378,0.5378,0.5378,1,50,0,0.5385899999999999,0.5385519999999999,0.5384178078419825,-0.0005575171901135434,0.0,0.000300000000000078,0.00018571428571428905,1
1971-04-13,0.5382,0.5382,0.5382,0.5382,1,50,0,0.53857,0.538544,0.5383782064161674,0.0007437709185571517,0.0,0.00040000000000006697,0.00020714285714286605,0
1971-04-14,0.5379,0.5379,0.5379,0.5379,1,50,0,0.538535,0.5385300000000001,0.5382912597950461,-0.0005574136008917874,0.0,0.00029999999999996696,0.00022857142857143513,0
1971-04-15,0.5377,0.5377,0.5377,0.5377,1,50,0,0.5384849999999999,0.538512,0.5381837580141285,-0.000371816322736751,0.0,0.000200000000000089,0.00022142857142858668,0
1971-04-18,0.5367,0.5367,0.5367,0.5367,1,50,0,0.538385,0.5384680000000001,0.5379139838297415,-0.0018597731076808177,0.0,0.0010000000000000009,0.0002642857142857328,1
1971-04-19,0.5374,0.5374,0.5374,0.5374,1,50,0,0.5383199999999999,0.538448,0.5378205322243339,0.0013042668157257076,0.0,0.0007000000000000339,0.0003071428571428788,1
1971-04-20,0.5378,0.5378,0.5378,0.5378,1,50,0,0.53828,0.538434,0.5378167990926368,0.0007443245254930009,0.0,0.00039999999999995595,0.0003285714285714479,1
1971-04-21,0.5381,0.5381,0.5381,0.5381,1,50,0,0.53825,0.538424,0.5378682901667028,0.0005578281889180303,0.0,0.000300000000000078,0.00034285714285716063,0
